"titolo","sottotitolo","autore","data","durata","argomenti","prerequisiti","risorse_consigliate","stato"
"What is Apache Kafka and How Does It Work?","Apache Kafka è un sistema pub/sub distribuito, durevole, scalabile e fault-tolerant con capacità di stream processing e integrazione. Il suo pilast...","Stanislav Kozlovski","2026-04-27","","apache-kafka, stream-processing, distributed-systems, messaging, kafka-streams, event-driven","","https://stanislavkozlovski.medium.com/what-is-apache-kafka-and-how-does-it-work-16023aa2efee","letto"
"Big Ball of Mud to Microservices — Our Journey","Podcast: Add Dot — S01E03","Vaughn Vernon (host), Christian Deger (guest)","2021-10-14","","microservices, architecture, ddd, platform-engineering, developer-experience","","https://open.spotify.com/episode/0wJKoSuMloYxqHCeGaOJ5S","letto"
"Apache Kafka's 80% Problem","L'articolo di Filip Yonov (Aiven) parte da un dato scomodo: circa l'80% dei cluster Kafka opera a scala piccola (sub-1 MB/s di throughput) pagando ...","Filip Yonov (Head of Streaming Services, Aiven)","2025-10-08","","streaming, event-driven, cloud, architecture, platform-engineering","","https://aiven.io/blog/apache-kafkas-80-percent-problem","letto"
"Diskless Kafka is the Tide, and it's Rising","L'articolo di Filip Yonov (Aiven) è il manifesto tecnico e strategico di KIP-1150 Diskless Topics e del progetto Inkless — un fork temporaneo di Ap...","Filip Yonov (Head of Streaming Services, Aiven)","2025-05-15","","streaming, event-driven, cloud, distributed-systems, architecture","","https://aiven.io/blog/diskless-kafka-is-the-tide-and-its-rising","letto"
"Cubes, Hexagons, Triangles & More","Speaker: Chris Richardson (autore di Microservices Patterns, creatore di eventuate.io)","Chris Richardson","2019-01-01","","microservices, architecture, event-driven, testing, devops","","https://www.youtube.com/watch?v=JaXZ2DDS2G0","letto"
"Microservices Platforms - part 1: Overview","Questo articolo è il primo di una serie basata sul talk tenuto da Chris Richardson al QCon San Francisco 2025, intitolato ""Microservices Platforms:...","Chris Richardson","2026-05-03","","microservices, team-topologies, platform-engineering, socio-technical-architecture, fast-flow","","https://microservices.io/post/architecture/2025/12/10/qconsf-microservices-platforms-part-1.html","letto"
"Microservices Platforms - part 2: Service Foundation Platform","Questo articolo è il secondo di una serie basata sul talk tenuto da Chris Richardson al QCon San Francisco 2025, intitolato ""Microservices Platform...","Chris Richardson","2026-05-03","","microservices, team-topologies, platform-engineering, microservice-chassis, service-template","","https://microservices.io/post/architecture/2026/01/14/qconsf-microservices-platforms-part-2.html","letto"
"Microservices Platforms - part 3: Security Platform","Questo articolo è il terzo di una serie basata sul talk tenuto da Chris Richardson al QCon San Francisco 2025, intitolato ""Microservices Platforms:...","Chris Richardson","2026-05-03","","microservices, team-topologies, platform-engineering, security, oauth2, authentication, authorization","","https://microservices.io/post/architecture/2026/01/30/qconsf-microservices-platforms-part-3.html","letto"
"Microservices Platforms - part 4: Infrastructure Services Platform","Questo articolo è il quarto di una serie basata sul talk tenuto da Chris Richardson al QCon San Francisco 2025, intitolato ""Microservices Platforms...","Chris Richardson","2026-05-03","","microservices, team-topologies, platform-engineering, kubernetes, infrastructure, developer-experience, service-mesh","","https://microservices.io/post/architecture/2026/02/12/qconsf-microservices-platforms-part-4.html","letto"
"Microservices Platforms - part 5: Observability Platform","Questo articolo è il quinto di una serie basata sul talk tenuto da Chris Richardson al QCon San Francisco 2025, intitolato ""Microservices Platforms...","Chris Richardson","2026-05-03","","microservices, team-topologies, platform-engineering, observability, monitoring, metrics, distributed-tracing, logging","","https://microservices.io/post/architecture/2026/02/24/qconsf-microservices-platforms-part-5.html","letto"
"Microservices Platforms - part 6: Build Platform","Questo articolo è il sesto di una serie basata sul talk tenuto da Chris Richardson al QCon San Francisco 2025, intitolato ""Microservices Platforms:...","Chris Richardson","2026-05-03","","microservices, team-topologies, platform-engineering, ci-cd, deployment-pipeline, devops, github-actions, build-platform","","https://microservices.io/post/architecture/2026/03/20/qconsf-microservices-platforms-part-6.html","letto"
"Microservices Platforms - part 7: Deployment platform","Questo articolo è il settimo di una serie basata sul talk tenuto da Chris Richardson al QCon San Francisco 2025, intitolato ""Microservices Platform...","Chris Richardson","2026-04-29","","microservices, deployment, kubernetes, gitops, team-topologies, platform-engineering","","https://microservices.io/post/architecture/2026/04/23/qconsf-microservices-platforms-part-7.html","letto"
"Not Just Events: Developing Asynchronous Microservices","Speaker: Chris Richardson (autore di Microservices Patterns, creatore di eventuate.io)","Chris Richardson","2019-01-01","","microservices, event-driven, architecture, distributed-systems","","https://www.youtube.com/watch?v=kyNL7yCvQQc","letto"
"Preparation for Collaborative Modeling Workshops","I workshop di collaborative modeling sembrano semplici — bastano post-it e un muro. Ma questa semplicità è ingannevole. I fallimenti più comuni sono:","Beja (CoMo community)","","","ddd, collaborative-modeling, facilitation, eventstorming, workshop","","","letto"
"Background Agent Virtual Summit","Il Background Agent Virtual Summit è il primo evento virtuale interamente dedicato agli agenti in background e al loro impatto sul ciclo di vita de...","Dear Architects","2026-05-03","","ai-agents, background-agents, agentic-ai, software-development","","https://background-agents.com/summit","letto"
"End the Security vs. Speed Tradeoff in Your Access Architecture","Il tradizionale modello di accesso all'infrastruttura impone un compromesso doloroso tra sicurezza e velocità degli sviluppatori: VPN complesse, co...","Teleport","2026-05-03","","security, access-management, zero-trust, infrastructure, kubernetes","","https://goteleport.com/use-cases/engineering/","letto"
"Frameworks for Reinventing Software, Again and Again","La conversazione tra Martin Fowler e Kent Beck al The Pragmatic Summit affronta la tematica centrale dell'evoluzione dell'ingegneria del software n...","Martin Fowler, Kent Beck","2026-05-03","","software-architecture, ai-impact, software-engineering, technical-leadership, frameworks","","https://youtu.be/CZs8J1ZD0CE","letto"
"Generative AI on Kubernetes","Il libro ""Generative AI on Kubernetes"" è una guida pratica per la gestione di applicazioni AI generative in produzione su Kubernetes. Pubblicato da...","Dear Architects","2026-05-03","","kubernetes, generative-ai, llm, mlops, deployment","","https://www.amazon.com/Generative-AI-Kubernetes-Operationalizing-Language/dp/1098171926","letto"
"InfoQ Certified Architect Program for Senior Architects","L'InfoQ Certified Architect Program è un percorso formativo intensivo di 5 settimane online progettato specificamente per ingegneri senior, princip...","InfoQ","2026-05-03","","software-architecture, distributed-systems, ai-architecture, platform-engineering, certification","","https://certification.qconferences.com/","letto"
"Learning From 3000 Incidents And How Engineering Is Changing","L'intervista con Marc Brooker, Distinguished Engineer di AWS, è una conversazione densa di intuizioni tecniche derivate dall'analisi di oltre 3.000...","Marc Brooker","2026-05-03","","incident-management, cloud-systems, distributed-systems, sre, ai-engineering","","https://youtu.be/u3GjIXP9N0s","letto"
"Lessons from the Rise and Fall of eBay Velocity","Randy Shoup racconta in questa presentazione QCon San Francisco 2025 la storia dell'iniziativa ""Velocity"" di eBay (2020–2025), un programma ambizio...","Randy Shoup","2026-04-19","","platform-engineering, dora-metrics, engineering-productivity, organizational-culture, developer-experience","","https://www.infoq.com/presentations/platform-engineering-lessons/","letto"
"Modularity Skills: Progettare Sistemi Modulari nell'Era dell'AI","Il progetto ""Modularity Skills"" di Vlad Khononov è un plugin per Claude Code che applica il Balanced Coupling Model per analizzare e progettare sis...","Vlad Khononov","2026-04-19","","software-modularity, software-architecture, coupling, bounded-contexts, technical-debt","","https://github.com/vladikk/modularity","letto"
"Structured Prompt-Driven Development (SPDD)","La Structured Prompt-Driven Development (SPDD) è una metodologia ingegneristica proposta da Wei Zhang e Jessie Jie Xia di Thoughtworks che tratta i...","Wei Zhang, Jessie Jie Xia","2026-05-03","","prompt-engineering, ai-assisted-development, software-methodology, thoughtworks, llm","","https://martinfowler.com/articles/structured-prompt-driven/","letto"
"ThoughtWorks Technology Radar Vol. 34 — AI's Cognitive Debt Revealed","Il Technology Radar Vol. 34 di ThoughtWorks (aprile 2026) individua quattro temi dominanti che riflettono la maturazione — spesso caotica — dell'in...","ThoughtWorks","2026-04-19","","technology-radar, ai-agents, software-architecture, cognitive-debt, developer-productivity","","https://www.thoughtworks.com/content/dam/thoughtworks/documents/radar/2026/04/tr_technology_radar_vol_34_en.pdf","letto"
"When AI Becomes Your On-Call Teammate: Inside Wix's AIRbot","Wix gestisce circa 3.500 pipeline Apache Airflow che processano oltre 4 miliardi di transazioni HTTP al giorno, servendo 250 milioni di utenti. Anc...","Yarden Wolf","2026-04-19","","ai-agents, incident-response, llm, model-context-protocol, data-engineering","","https://www.wix.engineering/post/when-ai-becomes-your-on-call-teammate-inside-wix-s-airbot-that-saves-675-engineering-hours-a-month","letto"
"50.000 User Journey Rivelano Quando i Workflow Asincroni Cedono","L'articolo di Lauren Craigie (Inngest) presenta un modello di maturità a tre livelli per i sistemi di workflow asincrono, derivato dall'analisi di ...","Dear Architects","2026-04-12","","async, workflow, distributed-systems, architecture, queue","","https://www.inngest.com/blog/what-to-expect-when-youre-expecting-to-scale-asynchronous-workflows","letto"
"Harness Engineering for Coding Agent Users","L'articolo di Birgitta Böckeler (Thoughtworks) introduce il concetto di harness engineering applicato agli agenti di coding AI: si tratta dell'insi...","Dear Architects","2026-04-12","","ai, agentic, testing, architecture, coding-agents","","https://martinfowler.com/articles/harness-engineering.html","letto"
"La Nostra Architettura Multi-Agent per la Pubblicità Intelligente (Spotify)","L'articolo degli ingegneri Spotify Pratik Rasam e Ralph Sylvain descrive come il team advertising abbia adottato un'architettura multi-agent per ri...","Dear Architects","2026-04-12","","ai, multi-agent, architecture, agentic","","https://engineering.atspotify.com/2026/2/our-multi-agent-architecture-for-smarter-advertising","letto"
"PostgreSQL: il Tapis Roulant delle Ottimizzazioni per Dati Live","L'articolo di Matty Stratton identifica un architectural mismatch fondamentale tra il design di PostgreSQL e i carichi di lavoro analitici ad alta ...","Dear Architects","2026-04-12","","database, postgresql, persistence, optimization, olap","","https://www.tigerdata.com/blog/postgres-optimization-treadmill","letto"
"Ridefinire l'Architettura: Perché i Confini Contano più di Tutto","In questo podcast (InfoQ, marzo 2026), Jesper Lowgren argomenta che l'AI generativa non è una semplice estensione dell'automazione tradizionale: è ...","Dear Architects","2026-04-12","","architecture, ai, autonomous-systems, agentic, boundaries","","https://www.infoq.com/podcasts/redefining-architecture-boundaries-matter-most/","letto"
"Learning Modern Java the Playful Way","Fonte: Devoxx Poland 2025 — Marit van Dijk, Piotr Przybył","","","","","","","letto"
"Dial 202–200–303 for RESTful Asynchronous Process","L'articolo descrive un pattern pratico per gestire processi long-running avviati via REST API, usando la sequenza di HTTP status code 202 → 200 (po...","Vinodh Thiagarajan","2020-03-03","","api, architecture, microservices","","https://dev.to/vinodhthiagarajan1309/dial-202-200-303-for-restful-asynchronous-process-3mph","letto"
"InfoQ Newsletter Report — 2026-04-25","| Titolo | Link | Motivo inclusione |","","","","","","","letto"
"Anthropic Introduces Agent-Based Code Review for Claude Code","Anthropic ha introdotto una funzionalità di Code Review per Claude Code, disponibile in research preview per utenti Team ed Enterprise. Il sistema ...","Daniel Dominguez","2026-04-25","","claude-code, ai-code-review, multi-agent, pull-request, anthropic","","https://www.infoq.com/news/2026/04/anthropic-code-review/","letto"
"Architecting Autonomy at Scale: Raising Teams without Creating Dependencies","Questo articolo di Shweta Aggarwal e Ron Klein, revisionato da Luca Mezzalira, propone un framework pratico per decentralizzare l'architettura soft...","Shweta Aggarwal, Ron Klein","2026-04-25","","software-architecture, decentralization, organizational-design, governance, fitness-functions","","https://www.infoq.com/articles/architecting-autonomy-scale/","letto"
"Cloudflare Launches Code Mode MCP Server to Optimize Token Usage for AI Agents","Cloudflare ha introdotto un MCP (Model Context Protocol) server basato su Code Mode, una soluzione che riduce drasticamente il consumo di token qua...","Leela Kumili","2026-04-25","","mcp, cloudflare, ai-agents, token-optimization, api-integration","","https://www.infoq.com/news/2026/04/cloudflare-code-mode-mcp-server/","letto"
"CNCF Warns Kubernetes Alone Is Not Enough to Secure LLM Workloads","La Cloud Native Computing Foundation ha pubblicato un'analisi che evidenzia un divario critico nel modo in cui le organizzazioni stanno deployando ...","Craig Risi","2026-04-25","","kubernetes, llm-security, cncf, ai-workloads, threat-model","","https://www.infoq.com/news/2026/04/cncf-kubernetes-llm-security/","letto"
"Context Engineering with Adi Polak","In questo episodio del podcast InfoQ, Thomas Betts intervista Adi Polak (Director at Confluent, autrice di ""Scaling Machine Learning with Spark"" e ...","Adi Polak","2026-04-25","","context-engineering, llm, agentic-systems, kafka, memory-management","","https://www.infoq.com/podcasts/context-engineering-large-language-models/","letto"
"Directing a Swarm of Agents for Fun and Profit","In questo talk registrato al QCon San Francisco, Adrian Cockcroft — pioniere del cloud-native presso Netflix e Amazon — illustra la transizione par...","Adrian Cockcroft","2026-04-25","","ai-native-development, agent-swarms, mcp-server, ai-orchestration, platform-engineering","","https://r.mail.infoq.com/mk/cl/f/sh/7nVU1aA2ng01QrNPzw3skRox9dQzBd3/xcBR_wfsLO4_","letto"
"State of Play: AI Coding Assistants","In questo talk del QCon London, Birgitta Böckeler (Global Lead for AI-assisted Software Delivery at Thoughtworks) analizza l'evoluzione rapida degl...","Birgitta Böckeler","2026-04-25","","ai-coding-assistants, context-engineering, ai-agents, harness-engineering, sicurezza-ai","","https://www.infoq.com/presentations/ai-coding-assistants","letto"
"Architectural Governance at AI Speed","L'AI generativa ha accelerato drasticamente la produzione di codice, creando un disallineamento critico: il codice è diventato una commodity, ma l'...","InfoQ","","","architecture, ai, governance, genai","","https://www.infoq.com/articles/architectural-governance-ai-speed/","letto"
"Amazon S3 Vectors Reaches GA, Introducing ""Storage-First"" Architecture for RAG","AWS ha annunciato il rilascio in GA (General Availability) di S3 Vectors, un servizio di object storage cloud con supporto nativo per l'archiviazio...","Steef-Jan Wiggers","2026-01-02","","aws, ai, database, cloud, architecture","","https://www.infoq.com/news/2026/01/aws-s3-vectors-ga/","letto"
"Are You Missing a Data Frame? The Power of Data Frames in Java","Vladimir Zakharov — autore e committer di DataFrame-EC, già membro dell'Executive Committee del Java Community Process e contributor a JSR 335 (Lam...","Vladimir Zakharov","2026-02-09","","java, performance, database, developer-experience","","https://www.infoq.com/presentations/data-frames-java/","letto"
"Spec-Driven Development – Adoption at Enterprise Scale","L'articolo affronta l'adozione di Spec-Driven Development (SDD) a scala enterprise, tracciando l'evoluzione dell'interazione con l'AI dallo svilupp...","Hari Krishnan","2026-02-19","","architecture, agentic, ai, developer-experience, platform-engineering","","https://www.infoq.com/articles/enterprise-spec-driven-development","letto"
"Spec-Driven Development – Adoption at Enterprise Scale","Fonte: InfoQ","","","","","","","letto"
"JDK 26 and JDK 27: What We Know So Far","JDK 26, primo rilascio non-LTS dopo JDK 25, è alla seconda release candidate al momento dell'articolo con rilascio formale previsto il 17 marzo 202...","Michael Redlich","2026-02-20","","java, performance, security, concurrency","","https://www.infoq.com/news/2026/02/java-26-so-far","letto"
"Java Concurrency from the Trenches: Lessons Learned in the Wild","Hugo Marques, software engineer di Netflix, presenta le lezioni apprese dall'implementazione di sistemi Java altamente concorrenti in produzione. I...","Hugo Marques","2026-01-12","","java, concurrency, performance, distributed-systems","","https://www.infoq.com/presentations/java-grpc-workload/","letto"
"Building Distributed Event-Driven Architectures across Multi-Cloud Boundaries","L'articolo affronta le sfide architetturali dell'implementazione di sistemi event-driven che attraversano i confini di più cloud provider. Il dato ...","Teena Idnani","2025-11-19","","event-driven, architecture, cloud, aws, distributed-systems, streaming","","https://www.infoq.com/articles/multi-cloud-event-driven-architectures/","letto"
"Inside Netflix's Graph Abstraction: Handling 650TB of Graph Data in Milliseconds Globally","Netflix ha sviluppato un sistema interno chiamato Graph Abstraction, progettato per gestire dati di grafi su larga scala in tempo reale. Il sistema...","Leela Kumili","2026-03-23","","architecture, distributed-systems, database, performance, streaming","","https://www.infoq.com/news/2026/03/netflix-graph-abstraction/","letto"
"Platforms for Secure API Connectivity with Architecture as Code","Fonte: InfoQ - Jim Gough","","","","","","","letto"
"Software Evolution: Microservizi, Legacy Modernization e GenAI","Podcast tra Michael Stiefel (host) e Chris Richardson — creatore di microservices.io, autore di Microservices Patterns e fondatore di Eventuate. Il...","InfoQ","","","architecture, microservices, legacy-modernization, genai, evolutionary-architecture","","https://www.infoq.com/podcasts/software-evolution-microservices/","letto"
"Spec Driven Development: When Architecture Becomes Executable","Spec-Driven Development (SDD) è un paradigma architetturale che inverte il tradizionale source of truth del software: invece di far emergere la ver...","Leigh Griffin, Ray Carroll","2026-01-12","","architecture, api, developer-experience, agentic, testing","","https://www.infoq.com/articles/spec-driven-development/","letto"
"Uforwarder: Uber's Scalable Kafka Consumer Proxy for Efficient Event-Driven Microservices","Uber Engineering ha rilasciato in open source uForwarder, un consumer proxy push-based per Apache Kafka progettato per migliorare scalabilità, effi...","Leela Kumili","2026-02-23","","streaming, event-driven, microservices, distributed-systems, performance","","https://www.infoq.com/news/2026/02/uber-uforwarder-kafka-push-proxy","letto"
"Spring Debugger for IntelliJ IDEA — Live Coding Session + Article","Fonti combinate:","Marco Billa, Andrei Belyaev (JetBrains)","2026-05-05","","java, developer-experience, observability, testing","","https://www.youtube.com/watch?v=XWoivKnqsyo","letto"
"KIP-98 — Exactly Once Delivery and Transactional Messaging","Stato: Adopted","Jason Gustafson, Flavio Paiva Junqueira, Apurva Mehta, Sriram, Guozhang Wang","2026-05-05","","streaming, event-driven, distributed-systems, java","","https://cwiki.apache.org/confluence/display/KAFKA/KIP-98+-+Exactly+Once+Delivery+and+Transactional+Messaging","letto"
"Architecture vs Model","L'articolo di Vaughn Vernon punta il dito su uno dei problemi più diffusi nel software aziendale: l'architettura viene promossa e celebrata molto p...","Vaughn Vernon","2026-05-05","","ddd, architecture, microservices","","https://kalele.io/architecture-vs-model/","letto"
"XOOM: Our Open Source Reactive Platform","L'articolo di Vaughn Vernon annuncia e descrive XOOM (precedentemente chiamato vlingo), la sua piattaforma open source reattiva costruita attorno a...","Vaughn Vernon","2026-05-05","","architecture, java, ddd, distributed-systems, concurrency, event-driven","","https://kalele.io/vlingo-platform/","letto"
"Domain-Oriented Observability","L'articolo di Pete Hodgson (Thoughtworks) affronta un problema comune ma sottovalutato: il codice di instrumentazione (logging, metrics, analytics)...","Pete Hodgson","2019-04-09","","observability, testing, architecture, developer-experience","","https://martinfowler.com/articles/domain-oriented-observability.html","letto"
"The Git Commands I Run Before Reading Any Code","L'articolo presenta un approccio diagnostico per comprendere la salute di un codebase prima ancora di leggere una riga di codice: eseguire cinque c...","Ally Piechowski","2026-04-08","","devops, developer-experience","","https://piechowski.io/post/git-commands-before-reading-code","letto"
"Context Development Lifecycle (CDLC)","Man mano che gli agenti AI diventano capaci di scrivere codice vero, il collo di bottiglia si sposta: non è più la generazione del codice, ma la qu...","Patrick Debois (tessl.io)","","","ai, agents, context, devops, ai-coding","","https://tessl.io/blog/context-development-lifecycle-better-context-for-ai-coding-agents/","letto"
"What Happens Between @SqsListener and Your Method in Spring Cloud AWS SQS","L'articolo spiega i meccanismi interni di Spring Cloud AWS SQS: cosa succede tra l'annotazione @SqsListener su un metodo e l'effettiva invocazione ...","Tomaz Fernandes","2026-05-05","","java, aws, event-driven, microservices","","https://tomazfernandes.dev/posts/from-sqslistener-to-your-method/","letto"
"Agent Responsibly","Gli agenti AI producono codice che sembra impeccabile e passa i test, ma è ""completamente cieco alle realtà di produzione"". Il gap tra ""sembra corr...","Vercel","","","ai, agents, deployment, production, reliability","","https://vercel.com/blog/agent-responsibly","letto"
"VLINGO XOOM Platform — Official Documentation Overview","Collegato a: kalele_xoom-open-source-reactive-platform.md (annuncio della piattaforma) e kalele_architecture-vs-model.md (articolo DDD di Vaughn Ve...","Vaughn Vernon / VLINGO Team","2026-05-05","","architecture, ddd, microservices, event-driven, java, distributed-systems, concurrency","","https://docs.vlingo.io/","letto"
"Domain Centric? Why Hexagonal, Onion and Clean Architecture Are Answers to the Wrong Question","Speaker: Oliver Drotbohm (Spring Engineering Team, 15+ anni; Spring Data, Spring Modulith)","Oliver Drotbohm (Spring Engineering Team, VMware/Broadcom)","2026-05-05","","architecture, ddd, microservices, developer-experience","","https://www.youtube.com/watch?v=co3acmgP2Ng","letto"
"Java Compilers: Why Java is One of the First Options for Low Latency Apps","Speaker: Ivan Zvieriev (senior low-latency developer, Epam)","Ivan Zvieriev (Epam, 7+ anni in HFT)","2023-11-01","","java, performance, concurrency, distributed-systems","","https://www.youtube.com/watch?v=TaKU2Xh52GA","letto"
"tansu — pluggable stateless kafka (written in rust)","Durata: 3h 30m","Peter (Tansu creator), host non identificato","2026-05-05","","streaming, rust, distributed-systems, event-driven, database, architecture","","https://www.youtube.com/watch?v=pJQ7hcsI1Dw","letto"
"How Low Can You Go? Ultra Low Latency Java in the Real World","Speaker: Daniel Shaya (low latency Java consultant, ex-Chronicle Software)","Daniel Shaya","2026-05-05","","java, performance, concurrency, distributed-systems","","https://www.youtube.com/watch?v=BD9cRbxWQx8","letto"
